region_orig,region_orig_id,region_dest,region_dest_id,country_orig,country_orig_id,country_dest,country_dest_id,regionflow_1990,regionflow_1995,regionflow_2000,regionflow_2005,countryflow_1990,countryflow_1995,countryflow_2000,countryflow_2005,metadata
"North America",1,"South Asia",6,"Canada","CAN","Sri Lanka","LKA",60182,457,62788,158,0,0,0,0,""
"North America",1,"South Asia",6,"Canada","CAN","Maldives","MDV",60182,457,62788,158,5,0,0,0,""
"North America",1,"South Asia",6,"Canada","CAN","Nepal","NPL",60182,457,62788,158,0,0,0,0,""
"North America",1,"South Asia",6,"Canada","CAN","Pakistan","PAK",60182,457,62788,158,0,0,0,0,""
"North America",1,"South Asia",6,"United States","USA","Afghanistan","AFG",60182,457,62788,158,20308,0,2619,0,""
"North America",1,"South Asia",6,"United States","USA","Bangladesh","BGD",60182,457,62788,158,3837,186,395,0,""
"North America",1,"South Asia",6,"United States","USA","Bhutan","BTN",60182,457,62788,158,0,2,33,12,""
"North America",1,"South Asia",6,"United States","USA","India","IND",60182,457,62788,158,27,0,0,0,""
"North America",1,"South Asia",6,"United States","USA","Iran","IRN",60182,457,62788,158,35502,158,55607,145,""
"North America",1,"South Asia",6,"United States","USA","Sri Lanka","LKA",60182,457,62788,158,0,0,0,0,""
"North America",1,"South Asia",6,"United States","USA","Maldives","MDV",60182,457,62788,158,1,0,2,0,""
"North America",1,"South Asia",6,"United States","USA","Nepal","NPL",60182,457,62788,158,0,0,0,0,""
"North America",1,"South Asia",6,"United States","USA","Pakistan","PAK",60182,457,62788,158,0,0,0,0,""
"North America",1,"East Asia",7,"Canada","CAN","China","CHN",17696,16407,21304,39145,647,1300,253,642,""
"North America",1,"East Asia",7,"Canada","CAN","Hong Kong","HKG",17696,16407,21304,39145,1613,12596,0,0,""
"North America",1,"East Asia",7,"Canada","CAN","Japan","JPN",17696,16407,21304,39145,1716,1201,0,185,""
"North America",1,"East Asia",7,"Canada","CAN","South Korea","KOR",17696,16407,21304,39145,779,842,981,1191,""
"North America",1,"East Asia",7,"Canada","CAN","Macao","MAC",17696,16407,21304,39145,0,180,0,0,""
"North America",1,"East Asia",7,"Canada","CAN","Mongolia","MNG",17696,16407,21304,39145,0,0,11,17,""
"North America",1,"East Asia",7,"Canada","CAN","North Korea","PRK",17696,16407,21304,39145,35,39,23,42,""
"North America",1,"East Asia",7,"United States","USA","China","CHN",17696,16407,21304,39145,1633,20,5373,11317,""
"North America",1,"East Asia",7,"United States","USA","Hong Kong","HKG",17696,16407,21304,39145,2901,197,0,130,""
"North America",1,"East Asia",7,"United States","USA","Japan","JPN",17696,16407,21304,39145,6575,4,0,6876,""
"North America",1,"East Asia",7,"United States","USA","South Korea","KOR",17696,16407,21304,39145,1674,28,14064,17775,""
"North America",1,"East Asia",7,"United States","USA","Macao","MAC",17696,16407,21304,39145,0,0,0,0,""
"North America",1,"East Asia",7,"United States","USA","Mongolia","MNG",17696,16407,21304,39145,0,0,202,324,""
"North America",1,"East Asia",7,"United States","USA","North Korea","PRK",17696,16407,21304,39145,123,0,397,646,""
"North America",1,"South-East Asia",8,"Canada","CAN","Brunei","BRN",10439,64871,91449,41758,0,0,0,0,""
"North America",1,"South-East Asia",8,"Canada","CAN","Indonesia","IDN",10439,64871,91449,41758,95,0,120,75,""
"North America",1,"South-East Asia",8,"Canada","CAN","Cambodia","KHM",10439,64871,91449,41758,17,1763,0,0,""
"North America",1,"South-East Asia",8,"Canada","CAN","Laos","LAO",10439,64871,91449,41758,0,0,0,0,""
"North America",1,"South-East Asia",8,"Canada","CAN","Myanmar","MMR",10439,64871,91449,41758,0,0,0,0,""
"North America",1,"South-East Asia",8,"Canada","CAN","Malaysia","MYS",10439,64871,91449,41758,0,39,26,0,""
"North America",1,"South-East Asia",8,"Canada","CAN","Philippines","PHL",10439,64871,91449,41758,522,569,202,337,""
"North America",1,"South-East Asia",8,"Canada","CAN","Singapore","SGP",10439,64871,91449,41758,49,6076,139,338,""
"North America",1,"South-East Asia",8,"Canada","CAN","Thailand","THA",10439,64871,91449,41758,0,9144,2900,0,""
"North America",1,"South-East Asia",8,"Canada","CAN","Timor-Leste","TLS",10439,64871,91449,41758,42,0,0,0,""
"North America",1,"South-East Asia",8,"Canada","CAN","Vietnam","VNM",10439,64871,91449,41758,33,244,3,5,""
"North America",1,"South-East Asia",8,"United States","USA","Brunei","BRN",10439,64871,91449,41758,9,0,49,60,""
"North America",1,"South-East Asia",8,"United States","USA","Indonesia","IDN",10439,64871,91449,41758,0,0,1903,1165,""
"North America",1,"South-East Asia",8,"United States","USA","Cambodia","KHM",10439,64871,91449,41758,123,9050,31,0,""
"North America",1,"South-East Asia",8,"United States","USA","Laos","LAO",10439,64871,91449,41758,0,0,5,0,""
"North America",1,"South-East Asia",8,"United States","USA","Myanmar","MMR",10439,64871,91449,41758,0,0,0,0,""
"North America",1,"South-East Asia",8,"United States","USA","Malaysia","MYS",10439,64871,91449,41758,22,171,393,0,""
"North America",1,"South-East Asia",8,"United States","USA","Philippines","PHL",10439,64871,91449,41758,8246,322,835,1251,""
"North America",1,"South-East Asia",8,"United States","USA","Singapore","SGP",10439,64871,91449,41758,554,2,2293,5669,""
"North America",1,"South-East Asia",8,"United States","USA","Thailand","THA",10439,64871,91449,41758,4,37394,82180,32327,""
"North America",1,"South-East Asia",8,"United States","USA","Timor-Leste","TLS",10439,64871,91449,41758,156,0,0,0,""
"North America",1,"South-East Asia",8,"United States","USA","Vietnam","VNM",10439,64871,91449,41758,567,97,370,531,""
"North America",1,"Oceania",9,"Canada","CAN","Australia","AUS",37118,5149,30115,52303,3780,3161,1368,2403,""
"North America",1,"Oceania",9,"Canada","CAN","Fiji","FJI",37118,5149,30115,52303,0,0,0,0,""
"North America",1,"Oceania",9,"Canada","CAN","Micronesia","FSM",37118,5149,30115,52303,0,0,0,0,""
"North America",1,"Oceania",9,"Canada","CAN","Guam","GUM",37118,5149,30115,52303,0,0,0,0,""
"North America",1,"Oceania",9,"Canada","CAN","New Caledonia","NCL",37118,5149,30115,52303,0,0,1,0,""
"North America",1,"Oceania",9,"Canada","CAN","New Zealand","NZL",37118,5149,30115,52303,1715,1493,416,389,""
"North America",1,"Oceania",9,"Canada","CAN","Papua New Guinea","PNG",37118,5149,30115,52303,0,0,0,0,""
"North America",1,"Oceania",9,"Canada","CAN","French Polynesia","PYF",37118,5149,30115,52303,8,9,3,0,""
"North America",1,"Oceania",9,"Canada","CAN","Solomon Islands","SLB",37118,5149,30115,52303,0,0,0,0,""
"North America",1,"Oceania",9,"Canada","CAN","Tonga","TON",37118,5149,30115,52303,0,0,0,0,""
"North America",1,"Oceania",9,"Canada","CAN","Vanuatu","VUT",37118,5149,30115,52303,0,0,0,0,""
"North America",1,"Oceania",9,"Canada","CAN","Samoa","WSM",37118,5149,30115,52303,0,1,0,0,""
"North America",1,"Oceania",9,"United States","USA","Australia","AUS",37118,5149,30115,52303,22617,257,19184,39044,""
"North America",1,"Oceania",9,"United States","USA","Fiji","FJI",37118,5149,30115,52303,2,0,0,3,""
"North America",1,"Oceania",9,"United States","USA","Micronesia","FSM",37118,5149,30115,52303,84,0,0,0,""
"North America",1,"Oceania",9,"United States","USA","Guam","GUM",37118,5149,30115,52303,0,0,0,0,""
"North America",1,"Oceania",9,"United States","USA","New Caledonia","NCL",37118,5149,30115,52303,48,0,1272,648,""
"North America",1,"Oceania",9,"United States","USA","New Zealand","NZL",37118,5149,30115,52303,8560,224,7775,9709,""
"North America",1,"Oceania",9,"United States","USA","Papua New Guinea","PNG",37118,5149,30115,52303,122,0,0,38,""
"North America",1,"Oceania",9,"United States","USA","French Polynesia","PYF",37118,5149,30115,52303,73,0,63,41,""
"North America",1,"Oceania",9,"United States","USA","Solomon Islands","SLB",37118,5149,30115,52303,0,0,0,8,""
"North America",1,"Oceania",9,"United States","USA","Tonga","TON",37118,5149,30115,52303,0,0,1,4,""
"North America",1,"Oceania",9,"United States","USA","Vanuatu","VUT",37118,5149,30115,52303,0,0,32,16,""
"North America",1,"Oceania",9,"United States","USA","Samoa","WSM",37118,5149,30115,52303,109,4,0,0,""
"North America",1,"Latin America",10,"Canada","CAN","Aruba","ABW",189859,69180,210561,276908,605,6,54,0,""
"North America",1,"Latin America",10,"Canada","CAN","Argentina","ARG",189859,69180,210561,276908,224,211,0,0,""
"North America",1,"Latin America",10,"Canada","CAN","Bahamas","BHS",189859,69180,210561,276908,217,395,2,1,""
"North America",1,"Latin America",10,"Canada","CAN","Belize","BLZ",189859,69180,210561,276908,0,0,18,28,""
"North America",1,"Latin America",10,"Canada","CAN","Bolivia","BOL",189859,69180,210561,276908,83,144,204,203,""
"North America",1,"Latin America",10,"Canada","CAN","Brazil","BRA",189859,69180,210561,276908,435,346,55,114,""
"North America",1,"Latin America",10,"Canada","CAN","Barbados","BRB",189859,69180,210561,276908,63,162,49,50,""
"North America",1,"Latin America",10,"Canada","CAN","Chile","CHL",189859,69180,210561,276908,1546,597,29,16,""
"North America",1,"Latin America",10,"Canada","CAN","Colombia","COL",189859,69180,210561,276908,56,291,152,125,""
"North America",1,"Latin America",10,"Canada","CAN","Costa Rica","CRI",189859,69180,210561,276908,74,996,10,6,""
"North America",1,"Latin America",10,"Canada","CAN","Cuba","CUB",189859,69180,210561,276908,0,0,0,0,""
"North America",1,"Latin America",10,"Canada","CAN","Dominican Republic","DOM",189859,69180,210561,276908,479,1259,64,52,""
"North America",1,"Latin America",10,"Canada","CAN","Ecuador","ECU",189859,69180,210561,276908,207,1,607,724,""
"North America",1,"Latin America",10,"Canada","CAN","Guadeloupe","GLP",189859,69180,210561,276908,24,27,20,9,""
"North America",1,"Latin America",10,"Canada","CAN","Grenada","GRD",189859,69180,210561,276908,47,79,6,7,""
"North America",1,"Latin America",10,"Canada","CAN","Guatemala","GTM",189859,69180,210561,276908,0,0,0,15,""
"North America",1,"Latin America",10,"Canada","CAN","French Guiana","GUF",189859,69180,210561,276908,3,0,2,0,""
"North America",1,"Latin America",10,"Canada","CAN","Guyana","GUY",189859,69180,210561,276908,50,100,23,22,""
"North America",1,"Latin America",10,"Canada","CAN","Honduras","HND",189859,69180,210561,276908,4,131,0,3,""
"North America",1,"Latin America",10,"Canada","CAN","Haiti","HTI",189859,69180,210561,276908,123,295,59,28,""
"North America",1,"Latin America",10,"Canada","CAN","Jamaica","JAM",189859,69180,210561,276908,129,500,65,51,""
"North America",1,"Latin America",10,"Canada","CAN","Saint Lucia","LCA",189859,69180,210561,276908,13,56,15,16,""
"North America",1,"Latin America",10,"Canada","CAN","Mexico","MEX",189859,69180,210561,276908,1239,11773,0,129,""
"North America",1,"Latin America",10,"Canada","CAN","Martinique","MTQ",189859,69180,210561,276908,0,0,0,0,""
"North America",1,"Latin America",10,"Canada","CAN","Nicaragua","NIC",189859,69180,210561,276908,0,0,0,0,""
"North America",1,"Latin America",10,"Canada","CAN","Panama","PAN",189859,69180,210561,276908,110,349,109,124,""
"North America",1,"Latin America",10,"Canada","CAN","Peru","PER",189859,69180,210561,276908,1,2,0,0,""
"North America",1,"Latin America",10,"Canada","CAN","Puerto Rico","PRI",189859,69180,210561,276908,31,2238,0,0,""
"North America",1,"Latin America",10,"Canada","CAN","Paraguay","PRY",189859,69180,210561,276908,84,5,48,41,""
"North America",1,"Latin America",10,"Canada","CAN","El Salvador","SLV",189859,69180,210561,276908,0,0,0,0,""
"North America",1,"Latin America",10,"Canada","CAN","Suriname","SUR",189859,69180,210561,276908,436,1,0,0,""
"North America",1,"Latin America",10,"Canada","CAN","Trinidad & Tobago","TTO",189859,69180,210561,276908,0,53,0,0,""
"North America",1,"Latin America",10,"Canada","CAN","Uruguay","URY",189859,69180,210561,276908,7,0,0,0,""
"North America",1,"Latin America",10,"Canada","CAN","Saint Vincent & Grenadines","VCT",189859,69180,210561,276908,32,76,14,14,""
"North America",1,"Latin America",10,"Canada","CAN","Venezuela","VEN",189859,69180,210561,276908,89,184,348,34,""
"North America",1,"Latin America",10,"Canada","CAN","Virgin Islands","VIR",189859,69180,210561,276908,0,0,0,0,""
"North America",1,"Latin America",10,"United States","USA","Aruba","ABW",189859,69180,210561,276908,2932,25,1443,581,""
"North America",1,"Latin America",10,"United States","USA","Argentina","ARG",189859,69180,210561,276908,1643,1,0,21,""
"North America",1,"Latin America",10,"United States","USA","Bahamas","BHS",189859,69180,210561,276908,403,1,195,27,""
"North America",1,"Latin America",10,"United States","USA","Belize","BLZ",189859,69180,210561,276908,0,0,727,1069,""
"North America",1,"Latin America",10,"United States","USA","Bolivia","BOL",189859,69180,210561,276908,552,23,2446,2505,""
"North America",1,"Latin America",10,"United States","USA","Brazil","BRA",189859,69180,210561,276908,8027,233,4632,6442,""
"North America",1,"Latin America",10,"United States","USA","Barbados","BRB",189859,69180,210561,276908,272,36,514,575,""
"North America",1,"Latin America",10,"United States","USA","Chile","CHL",189859,69180,210561,276908,5575,207,2088,1728,""
"North America",1,"Latin America",10,"United States","USA","Colombia","COL",189859,69180,210561,276908,2224,452,7535,7143,""
"North America",1,"Latin America",10,"United States","USA","Costa Rica","CRI",189859,69180,210561,276908,1016,409,1495,1423,""
"North America",1,"Latin America",10,"United States","USA","Cuba","CUB",189859,69180,210561,276908,0,0,49,20,""
"North America",1,"Latin America",10,"United States","USA","Dominican Republic","DOM",189859,69180,210561,276908,3415,579,1316,1338,""
"North America",1,"Latin America",10,"United States","USA","Ecuador","ECU",189859,69180,210561,276908,3674,0,24928,29496,""
"North America",1,"Latin America",10,"United States","USA","Guadeloupe","GLP",189859,69180,210561,276908,77,0,234,118,""
"North America",1,"Latin America",10,"United States","USA","Grenada","GRD",189859,69180,210561,276908,14,0,19,14,""
"North America",1,"Latin America",10,"United States","USA","Guatemala","GTM",189859,69180,210561,276908,0,0,419,1663,""
"North America",1,"Latin America",10,"United States","USA","French Guiana","GUF",189859,69180,210561,276908,33,0,5,0,""
"North America",1,"Latin America",10,"United States","USA","Guyana","GUY",189859,69180,210561,276908,256,48,367,402,""
"North America",1,"Latin America",10,"United States","USA","Honduras","HND",189859,69180,210561,276908,1226,379,25,561,""
"North America",1,"Latin America",10,"United States","USA","Haiti","HTI",189859,69180,210561,276908,858,150,894,561,""
"North America",1,"Latin America",10,"United States","USA","Jamaica","JAM",189859,69180,210561,276908,1506,467,1770,1709,""
"North America",1,"Latin America",10,"United States","USA","Saint Lucia","LCA",189859,69180,210561,276908,77,24,218,241,""
"North America",1,"Latin America",10,"United States","USA","Mexico","MEX",189859,69180,210561,276908,101284,34941,131933,193379,""
"North America",1,"Latin America",10,"United States","USA","Martinique","MTQ",189859,69180,210561,276908,8,0,0,0,""
"North America",1,"Latin America",10,"United States","USA","Nicaragua","NIC",189859,69180,210561,276908,0,0,0,2,""
"North America",1,"Latin America",10,"United States","USA","Panama","PAN",189859,69180,210561,276908,1262,286,2839,3529,""
"North America",1,"Latin America",10,"United States","USA","Peru","PER",189859,69180,210561,276908,5,0,1,0,""
"North America",1,"Latin America",10,"United States","USA","Puerto Rico","PRI",189859,69180,210561,276908,42691,10319,0,0,""
"North America",1,"Latin America",10,"United States","USA","Paraguay","PRY",189859,69180,210561,276908,558,19,714,693,""
"North America",1,"Latin America",10,"United States","USA","El Salvador","SLV",189859,69180,210561,276908,0,0,60,508,""
"North America",1,"Latin America",10,"United States","USA","Suriname","SUR",189859,69180,210561,276908,1026,6,1354,1007,""
"North America",1,"Latin America",10,"United States","USA","Trinidad & Tobago","TTO",189859,69180,210561,276908,1132,242,571,651,""
"North America",1,"Latin America",10,"United States","USA","Uruguay","URY",189859,69180,210561,276908,25,0,590,860,""
"North America",1,"Latin America",10,"United States","USA","Saint Vincent & Grenadines","VCT",189859,69180,210561,276908,108,19,150,166,""
"North America",1,"Latin America",10,"United States","USA","Venezuela","VEN",189859,69180,210561,276908,1569,37,19077,16664,""
"North America",1,"Latin America",10,"United States","USA","Virgin Islands","VIR",189859,69180,210561,276908,0,0,0,0,""
"Africa",2,"North America",1,"Angola","AGO","Canada","CAN",229087,673261,484148,540887,0,847,0,0,""
"Africa",2,"North America",1,"Angola","AGO","United States","USA",229087,673261,484148,540887,0,2892,0,0,""
"Africa",2,"North America",1,"Burundi","BDI","Canada","CAN",229087,673261,484148,540887,1759,429,18,0,""
"Africa",2,"North America",1,"Burundi","BDI","United States","USA",229087,673261,484148,540887,797,28,2,0,""
"Africa",2,"North America",1,"Benin","BEN","Canada","CAN",229087,673261,484148,540887,0,116,0,80,""
"Africa",2,"North America",1,"Benin","BEN","United States","USA",229087,673261,484148,540887,0,129,0,23,""
"Africa",2,"North America",1,"Burkina Faso","BFA","Canada","CAN",229087,673261,484148,540887,64,441,995,720,""
"Africa",2,"North America",1,"Burkina Faso","BFA","United States","USA",229087,673261,484148,540887,0,1506,3716,1368,""
"Africa",2,"North America",1,"Botswana","BWA","Canada","CAN",229087,673261,484148,540887,0,35,112,156,""
"Africa",2,"North America",1,"Botswana","BWA","United States","USA",229087,673261,484148,540887,0,304,105,137,""
"Africa",2,"North America",1,"Central African Republic","CAF","Canada","CAN",229087,673261,484148,540887,0,89,56,20,""
"Africa",2,"North America",1,"Central African Republic","CAF","United States","USA",229087,673261,484148,540887,0,287,112,6,""
"Africa",2,"North America",1,"Ivory Coast","CIV","Canada","CAN",229087,673261,484148,540887,0,2404,6508,4673,""
